,ref_num,url
4842,4843,https://www.cityofchicago.org/city/en/depts/dca/supp_info/tree0.html/
4843,4844,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/supp_info.html
4844,4845,https://www.cityofchicago.org/city/en/depts/bacp/sbc/restaurantguiesandforms.html
4845,4846,https://webapps1.cityofchicago.org/traffic/
4846,4847,https://www.cityofchicago.org/city/en/depts/oem/provdrs/alertchicago/supp_info.html
4847,4848,https://gisapps.cityofchicago.org/MapTemplateWeb/?config=property&layers=80%2520Acre
4848,4849,https://gisapps.cityofchicago.org/mapchicago/?layers=landmarks&geocode=address
4849,4850,https://ipi.cityofchicago.org/Profile/Account/LogOn
4850,4851,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=ILLEGALA&invSRDesc=Motor%2520Vehicle%2520Repair&locreq=Y&stnumreqd=Y
4851,4852,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=WBK&invSRDesc=Water-%20Low%20Pressure&locreq=Y&stnumreqd=Y
4852,4853,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=APD&invSRDesc=Private%20Drain%20Program&locreq=Y&stnumreqd=Y
4853,4854,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=CHECKFOR&invSRDesc=Sewer%20Cleaning%20Inspection&locreq=Y&stnumreqd=Y
4854,4855,http://www.taxprepchicago.org/
4855,4856,https://www.cityofchicago.org/city/en/depts/mayor/iframe/Retrofit_Singlefamily.html
4856,4857,https://www.cityofchicago.org/city/en/depts/mayor/iframe/Retrofit_Multifamily.html
4857,4858,https://www.cityofchicago.org/city/en/depts/mayor/iframe/Retrofit_Renter.html
4858,4859,https://www.cityofchicago.org/city/en/depts/bacp/sbc/loading_zones.html?cq_ck=1377202367846
4859,4860,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.b.html
4860,4861,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.c.html
4861,4862,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.d.html
4862,4863,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.e.html
4863,4864,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.f.html
4864,4865,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.g.html
4865,4866,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.h.html
4866,4867,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.i.html
4867,4868,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.j.html
4868,4869,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.k.html
4869,4870,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.l.html
4870,4871,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.m.html
4871,4872,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.n.html
4872,4873,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.o.html
4873,4874,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.p.html
4874,4875,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.r.html
4875,4876,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.s.html
4876,4877,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.t.html
4877,4878,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.u.html
4878,4879,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.v.html
4879,4880,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.w.html
4880,4881,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.y.html
4881,4882,https://www.cityofchicago.org/city/en/svcs/servicedirectory.directory.z.html
4882,4883,https://webapps1.cityofchicago.org/ProhibitedBuildingsRegistration/home
4883,4884,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=SWSNOWREM&invSRDesc=Snow%2520-%2520Uncleared%2520Sidewalk&locreq-N&stnumreqd=N
4884,4885,https://webapps.cityofchicago.org/eforms/cdphspeaker
4885,4886,https://www.cityofchicago.org/city/en/depts/bacp/sbc/avoid_common_mistakes.html?cq_ck=1383773265611
4886,4887,https://webapps.cityofchicago.org/efis/index.html
4887,4888,http://webapps1.cityofchicago.org/efis/search_statements.html
4888,4889,https://www.cityofchicago.org/city/en/sites/committeeonspecialevents/home.html
4889,4890,https://www.cityofchicago.org/city/en/sites/committeeonthebudget/home.html
4890,4891,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/alerts.html
4891,4892,https://chicago.taleo.net/careersection/105/joblist.ftl?lang=en
4892,4893,https://www.cityofchicago.org/city/en/depts/obm/dataset/budget_-_2013_budgetordinance-positionsandsalaries.html
4893,4894,https://www.cityofchicago.org/city/en/depts/fss/veterans/search.html
4894,4895,https://www.cityofchicago.org/city/en/depts/fss/veterans/message-from-the-mayor.html
4895,4896,https://www.cityofchicago.org/city/en/depts/fss/veterans/about-us.html
4896,4897,https://www.cityofchicago.org/city/en/depts/fss/veterans/advisory-council-on-veterans-affairs.html
4897,4898,https://www.cityofchicago.org/city/en/depts/fss/veterans/advisory-council-on-veterans-affairs/chicago-commission-on-human-relations.html
4898,4899,https://www.cityofchicago.org/city/en/depts/fss/veterans/services.html
4899,4900,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives.html
4900,4901,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives/evhi.html
4901,4902,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives/education-training.html
4902,4903,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives/employment.html
4903,4904,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives/housing-.html
4904,4905,https://www.cityofchicago.org/city/en/depts/fss/veterans/policy-advocacy-initiatives/veteran-owned-business.html
4905,4906,https://www.cityofchicago.org/city/en/depts/fss/veterans/events-activities.html
4906,4907,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources.html
4907,4908,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/education-support.html
4908,4909,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/entrepreneurship.html
4909,4910,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/employment.html
4910,4911,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/housing.html
4911,4912,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/legal-support.html
4912,4913,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/supportive-services-mental-health.html
4913,4914,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/dfss-veteran_s-resource-office.html
4914,4915,https://www.cityofchicago.org/city/en/depts/fss/veterans/resources/chicago-commission-on-human-relations.html
4915,4916,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/green_industry_jobtraining.html
4916,4917,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/alerts.html
4917,4918,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/alerts.html
4918,4919,https://webapps1.cityofchicago.org/buildingviolations/violations/searchaddresspage.html
4919,4920,https://www.cityofchicago.org/city/en/depts/bacp/sbc/restaurantwritingbusinessplan.html
4920,4921,https://www.cityofchicago.org/city/en/depts/bacp/sbc/introrestaurantlicensing.html
4921,4922,https://www.cityofchicago.org/city/en/depts/bacp/sbc/scheduling-inspections-101-.html
4922,4923,https://www.cityofchicago.org/city/en/depts/bacp/sbc/restaurantselectingasite.html
4923,4924,https://www.cityofchicago.org/city/en/depts/bacp/sbc/restaurantgetyourtaxid.html
4924,4925,https://www.cityofchicago.org/city/en/depts/bacp/sbc/restuarantmayorsletter.html
4925,4926,https://www.cityofchicago.org/city/en/depts/mayor/iframe/restaurant_feedbackform.html
4926,4927,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/alerts.html
4927,4928,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/consumer/alerts.html
4928,4929,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/edu/alerts/2016/may/nbdcrfp201718.html
4929,4930,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/edu/alerts/2016/january/rfpnbdcsboc.html
4930,4931,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/edu/alerts/2016/january/biddersconferencepresentations.html
4931,4932,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/edu/alerts/2016/january/rfpsbocnbdc.html
4932,4933,https://www.cityofchicago.org/city/en.html/
4933,4934,https://www.cityofchicago.org/city/en/depts/dca/provdrs/markets_and_neighborhoodprograms/alerts.html
4934,4935,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/advoc/alerts.html
4935,4936,https://www.cityofchicago.org/city/en/depts/water/provdrs/engineer/svcs/report_lmo202011.html
4936,4937,https://parkingtickets.cityofchicago.org/PaymentPlanWeb/FrequentlyAskedQuestions
4937,4938,https://www.cityofchicago.org/city/en/depts/fss/provdrs/youth/alerts.html
4938,4939,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/alerts.html
4939,4940,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/step-2---developer-services-submittal-and-plan-review-process.html
4940,4941,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/deep_foundation_permits.html
4941,4942,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/2015PermitFeeSchedule.html
4942,4943,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/roadway_constructionmoratoriums.html
4943,4944,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/GraduatedMWDBEFirms.html
4944,4945,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/supp_info.html
4945,4946,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/high_rise_emergencyprocedures.html
4946,4947,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/life_safety_datasheet.html
4947,4948,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/life_safety_ordinance.html
4948,4949,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/stairway_re-entrance.html
4949,4950,https://webapps1.cityofchicago.org/FireSafety/Register
4950,4951,https://webapps1.cityofchicago.org/FireSafety/UserLogin
4951,4952,https://webapps1.cityofchicago.org/FireSafety/ForgotPassword
4952,4953,https://webapps1.cityofchicago.org/FireSafety/ManagerLogin
4953,4954,https://webapps1.cityofchicago.org/FireSafety/ContactUs
4954,4955,https://webapps1.cityofchicago.org/FireSafety/AdminLogin
4955,4956,https://www.cityofchicago.org/city/en/depts/streets/provdrs/rodent/alerts.html
4956,4957,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=SEL&invSRDesc=Tree%20Debris&locreq=Y
4957,4958,https://www.cityofchicago.org/city/en/depts/obm/provdrs/city_budg/svcs.html
4958,4959,https://www.cityofchicago.org/city/en/sites/settlement/home/important-dates-and-deadlines.html
4959,4960,https://www.cityofchicago.org/city/en/sites/settlement/home/online-claim-submission.html
4960,4961,https://www.cityofchicago.org/city/en/sites/settlement/home/class-notice-and-court-documents.html
4961,4962,https://www.cityofchicago.org/city/en/sites/settlement/home/frequently-asked-questions.html
4962,4963,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/bridge/alerts.html
4963,4964,http://webapps.cityofchicago.org/buildingpermit/search/agreement.do;jsessionid=V2Neq1wlWWxAAyF7CV7yE47P.node066
4964,4965,https://www.cityofchicago.org/city/en/depts/dps/provdrs/events/svcs.html
4965,4966,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/svcs/Invest-Index.html
4966,4967,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/svcs/SettlementAgreements.html
4967,4968,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/ped/svcs/mayor_daley_s_saferoutesambassadors.html
4968,4969,https://webapps1.cityofchicago.org/efis/verify_login.html
4969,4970,https://www.cityofchicago.org/city/en/depts/water/provdrs/engineer/svcs/water_main_designandconstructionstandards.html
4970,4971,http://webapps1.cityofchicago.org/efis/verify_login.html
4971,4972,https://www.cityofchicago.org/city/en/depts/doit/provdrs/enterprise_applications/svcs.html
4972,4973,https://www.cityofchicago.org/city/en/depts/doit/auto_generated/dei_publandreports.html
4973,4974,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/discrim/alerts.html
4974,4975,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/hate_crimes/alerts.html
4975,4976,https://www.cityofchicago.org/city/en/depts/streets/provdrs/nbrhd_svcs/svcs.html
4976,4977,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=NAA&invSRDesc=Clean%20and%20Green%20Program&locreq=Y&stnumreqd=Y
4977,4978,https://webapps1.cityofchicago.org/elf/index.html
4978,4979,https://webapps1.cityofchicago.org/elf/login.html
4979,4980,https://webapps1.cityofchicago.org/elf/create_account.html
4980,4981,https://ipi.cityofchicago.org/Profile/Account/LogOn?ReturnUrl=%2fDashboard
4981,4982,https://ipi.cityofchicago.org/Profile/Account/LogOn?ReturnUrl=%2fPermits%2fType
4982,4983,https://ipi.cityofchicago.org/Digger/Home/UtilityMarkings
4983,4984,https://ipi.cityofchicago.org/Digger/Home/EmergencyLocateRequest
4984,4985,https://ipi.cityofchicago.org/Profile/Account/SessionVerification?client=Profile&ReturnUrl=%2FDigger%2FDT%2FCreate
4985,4986,https://ipi.cityofchicago.org/Profile/Account/LogOn?ReturnUrl=%2fDigger%2fHR%2fCreate
4986,4987,https://ipi.cityofchicago.org/Profile/Account/LogOn?ReturnUrl=%2fDigger%2fJM%2fCreate
4987,4988,https://webapps1.cityofchicago.org/HistoricalDigNoticeSearch/
4988,4989,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/recycling.html
4989,4990,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=CST&invSRDesc=Consumer%20Retail&locreq=Y
4990,4991,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=PBS&invSRDesc=Sidewalk%20Survey&locreq=Y
4991,4992,https://techplan.cityofchicago.org/2014-progress/letter-from-the-cio/
4992,4993,https://techplan.cityofchicago.org/2014-progress/
4993,4994,http://energymap.cityofchicago.org/
4994,4995,https://www.cityofchicago.org/city/en/depts/bacp/sbc/small_business_centerhome.html/
4995,4996,https://digital.cityofchicago.org/index.php/seed-chicago-round-two-kicks-off-with-50000-match/
4996,4997,https://digital.cityofchicago.org/index.php/meet-divvy/
4997,4998,https://digital.cityofchicago.org/index.php/city-hall-week-may-17-may-23/
4998,4999,https://digital.cityofchicago.org/index.php/city-hall-week-may-10-16/
4999,5000,https://digital.cityofchicago.org/index.php/city-hall-week-5313-5913/
5000,5001,https://digital.cityofchicago.org/index.php/city-hall-week-42613-5213/
5001,5002,https://digital.cityofchicago.org/index.php/surprising-a-2013-golden-apple-award-winner/
5002,5003,https://digital.cityofchicago.org/index.php/modernizing-chicagos-schools/
5003,5004,https://digital.cityofchicago.org/index.php/city-hall-week-41913-42513-2/
5004,5005,https://digital.cityofchicago.org/index.php/early-learning-investments-2/
5005,5006,https://digital.cityofchicago.org/index.php/city-hall-week-41213-41813-2/
5006,5007,https://digital.cityofchicago.org/index.php/category/video/page/3/
5007,5008,https://digital.cityofchicago.org/index.php/get-social-media-week/
5008,5009,https://digital.cityofchicago.org/index.php/tag/civic-data/
5009,5010,https://digital.cityofchicago.org/index.php/tag/data/
5010,5011,https://digital.cityofchicago.org/index.php/tag/health-and-social-services/
5011,5012,https://digital.cityofchicago.org/index.php/tag/technology-and-innovation/
5012,5013,https://digital.cityofchicago.org/index.php/tag/how-to/
5013,5014,https://digital.cityofchicago.org/index.php/tag/tip/
5014,5015,https://digital.cityofchicago.org/index.php/tag/benchmarking-ordinance/
5015,5016,https://digital.cityofchicago.org/index.php/tag/economic-and-business-development/
5016,5017,https://digital.cityofchicago.org/index.php/tag/taxi/
5017,5018,https://digital.cityofchicago.org/index.php/tag/array-of-things/
5018,5019,https://digital.cityofchicago.org/index.php/tag/smart-cities/
5019,5020,https://digital.cityofchicago.org/index.php/tag/annual-financial-analysis/
5020,5021,https://digital.cityofchicago.org/index.php/tag/city-digital/
5021,5022,https://digital.cityofchicago.org/index.php/tag/ui-labs/
5022,5023,https://digital.cityofchicago.org/index.php/tag/underground-mapping/
5023,5024,https://digital.cityofchicago.org/index.php/tag/civic-engagement/
5024,5025,https://digital.cityofchicago.org/index.php/tag/chicago-public-schools/
5025,5026,https://digital.cityofchicago.org/index.php/tag/education/
5026,5027,https://digital.cityofchicago.org/index.php/tag/business-licenses/
5027,5028,https://digital.cityofchicago.org/index.php/tag/administrative-hearings/
5028,5029,https://digital.cityofchicago.org/index.php/tag/buildings/
5029,5030,https://digital.cityofchicago.org/index.php/tag/department-of-buildings/
5030,5031,https://digital.cityofchicago.org/index.php/tag/social-media/
5031,5032,https://digital.cityofchicago.org/index.php/tag/youtube/
5032,5033,https://digital.cityofchicago.org/index.php/tag/divvy/
5033,5034,https://digital.cityofchicago.org/index.php/tag/chicago-park-district/
5034,5035,https://digital.cityofchicago.org/index.php/opengrid-v1-0-2/
5035,5036,https://digital.cityofchicago.org/index.php/chicago-shovels/
5036,5037,https://digital.cityofchicago.org/index.php/happy-holidays-chicago/
5037,5038,https://digital.cityofchicago.org/index.php/doctors-devs-and-the-flu/
5038,5039,https://digital.cityofchicago.org/index.php/get-prepared-for-flu-season-vaccinatechicago/
5039,5040,https://digital.cityofchicago.org/index.php/and-the-socialstandouts-award-goes-to/
5040,5041,https://digital.cityofchicago.org/index.php/city-hall-week-12813-2313/
5041,5042,https://digital.cityofchicago.org/index.php/broadband-in-chicago/
5042,5043,https://digital.cityofchicago.org/index.php/2013-budget-address/
5043,5044,https://digital.cityofchicago.org/index.php/tag/data-portal/page/2/
5044,5045,https://digital.cityofchicago.org/index.php/tag/open-data/page/2/
5045,5046,https://digital.cityofchicago.org/index.php/tag/opengrid/page/2/
5046,5047,https://digital.cityofchicago.org/index.php/mayors-challenge-finalist-video/
5047,5048,https://digital.cityofchicago.org/index.php/return-of-summer-beach-water-quality-and-new-beach-weather-stations/
5048,5049,https://digital.cityofchicago.org/index.php/summertime-data-four-new-datasets-launched-on-open-data-portal/
5049,5050,https://digital.cityofchicago.org/index.php/chicagos-smartdata-platform-pioneering-open-source-municipal-analytics/
5050,5051,https://digital.cityofchicago.org/index.php/how-a-table-becomes-a-dataset-openrefine/
5051,5052,https://digital.cityofchicago.org/index.php/defining-chicagos-data/
5052,5053,https://digital.cityofchicago.org/index.php/tag/data-science/page/2/
5053,5054,https://digital.cityofchicago.org/index.php/energize-yourself-with-analyzing-energy-data-from-chicago-energy-benchmarking-ordinance-energy/
5054,5055,https://digital.cityofchicago.org/index.php/winners-of-the-chicago-cleanweb-challenge/
5055,5056,https://digital.cityofchicago.org/index.php/tag/sustainability-and-environment/page/2/
5056,5057,https://digital.cityofchicago.org/index.php/its-a-bird-its-a-plane-no-its-the-mayors-tech-fellowships/
5057,5058,https://digital.cityofchicago.org/index.php/taking-chicagos-data-team-to-the-next-level/
5058,5059,https://digital.cityofchicago.org/index.php/mayor-puts-in-an-order-for-more-data/
5059,5060,https://digital.cityofchicago.org/index.php/join-chicagos-data-team/
5060,5061,https://digital.cityofchicago.org/index.php/new-release-upload-to-socrata-data-portals-with-rsocrata-1-7-0/
5061,5062,https://digital.cityofchicago.org/index.php/tag/open-source/page/2/
5062,5063,https://digital.cityofchicago.org/index.php/tag/open-data-portal/page/2/
5063,5064,https://digital.cityofchicago.org/index.php/now-available-rsocrata-1-6-0/
5064,5065,https://digital.cityofchicago.org/index.php/hacking-divvy-chicagos-newest-ride/
5065,5066,https://digital.cityofchicago.org/index.php/1000-pedalers-join-divvy/
5066,5067,https://digital.cityofchicago.org/index.php/release-all-the-data/
5067,5068,https://digital.cityofchicago.org/index.php/open-311-in-chicago/
5068,5069,https://digital.cityofchicago.org/index.php/tag/streets-and-transportation/page/2/
5069,5070,https://digital.cityofchicago.org/index.php/digital-learning-day/
5070,5071,https://digital.cityofchicago.org/index.php/tag/r/
5071,5072,https://digital.cityofchicago.org/index.php/love-is-in-the-air-and-west-nile-testing-results-are-on-the-open-data-portal/
5072,5073,https://digital.cityofchicago.org/index.php/chicago-public-library-redefines-its-role-in-the-digital-age/
5073,5074,https://digital.cityofchicago.org/index.php/tag/technology/
5074,5075,https://digital.cityofchicago.org/index.php/improved-lobbyist-data/
5075,5076,https://digital.cityofchicago.org/index.php/tag/opengov/
5076,5077,https://digital.cityofchicago.org/index.php/tag/training/
5077,5078,https://digital.cityofchicago.org/index.php/tag/workshops/
5078,5079,https://digital.cityofchicago.org/index.php/page/4/
5079,5080,https://webapps.cityofchicago.org/buildingviolations/violations/agreement.html;jsessionid=jJFS75xVV9oaC67XTbKOvpfx.node066
5080,5081,https://www.cityofchicago.org/city/en/depts/cpb/provdrs/public_meetings/alerts.html
5081,5082,https://www.cityofchicago.org/city/en/depts/dca/culgrants/about-us.html
5082,5083,https://www.cityofchicago.org/city/en/depts/dca/culgrants/programs.html
5083,5084,https://www.cityofchicago.org/city/en/depts/dca/culgrants/programs/individual-artist.html
5084,5085,https://www.cityofchicago.org/city/en/depts/dca/culgrants/programs/city-arts.html
5085,5086,https://www.cityofchicago.org/city/en/depts/dca/culgrants/programs/incentovate.html
5086,5087,https://www.cityofchicago.org/city/en/depts/dca/culgrants/for-grantees.html
5087,5088,https://www.cityofchicago.org/city/en/depts/dca/culgrants/for-grantees/contracting-process.html
5088,5089,https://www.cityofchicago.org/city/en/depts/dca/culgrants/for-grantees/financial-reports.html
5089,5090,https://www.cityofchicago.org/city/en/depts/dca/culgrants/historical-information.html
5090,5091,https://www.cityofchicago.org/city/en/depts/dca/culgrants/historical-information/recent-grants.html
5091,5092,https://www.cityofchicago.org/city/en/depts/dca/culgrants/historical-information/searchable-database.html
5092,5093,https://www.cityofchicago.org/city/en/depts/dca/culgrants/contact-us.html
5093,5094,https://www.cityofchicago.org/city/en/depts/dca/culgrants/search.html
5094,5095,https://www.cityofchicago.org/city/en/depts/dca/provdrs/public_art_program/svcs.html
5095,5096,https://www.cityofchicago.org/city/en/depts/oem/provdrs/traffic/svcs.html
5096,5097,https://webapps1.cityofchicago.org/efis/forgot_password.html
5097,5098,https://webapps1.cityofchicago.org/elf/public_search_lobbyists.html
5098,5099,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/tif/svcs.html
5099,5100,https://webapps1.cityofchicago.org/ChicagoTif/disclaimer.html
5100,5101,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/alerts/2012/jul/request_for_proposalrfpforhealthychicagotelephonesurveyforthechi.html
5101,5102,https://servicerequest.cityofchicago.org/web_intake_chic/Controller?op=locform&invSRType=SDR&invSRDesc=Fly%20Dumping&locreq=N&stnumreqd=N
5102,5103,https://www.cityofchicago.org/city/en/depts/mayor/snowportal/chicagoshovels.html
5103,5104,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/alerts.html
5104,5105,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/news/2017/february/update-on-second-notice-review-program.html
5105,5106,https://webapps.cityofchicago.org/crcps/
5106,5107,https://www.cityofchicago.org/city/en/depts/water/provdrs/commis/svcs.html
5107,5108,https://www.cityofchicago.org/city/en/specialpage.html
5108,5109,https://www.cityofchicago.org/city/en/depts/auto_generated.html
5109,5110,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/pet_summer_safetytipsforextremeheat.html
5110,5111,https://www.cityofchicago.org/city/en/depts/cacc/dataset.html
5111,5112,https://www.cityofchicago.org/city/en/depts/cacc/auto_generated.html
5112,5113,https://www.cityofchicago.org/city/en/depts/cacc/provdrs.html
5113,5114,https://www.cityofchicago.org/city/en/depts/cacc/provdrs/care/supp_info.html
5114,5115,https://www.cityofchicago.org/city/en/depts/cacc/provdrs/animal_control_andrescue/supp_info.html
5115,5116,https://www.cityofchicago.org/city/en/depts/igo/provdrs.html
5116,5117,https://www.cityofchicago.org/city/en/depts/311/provdrs.html
5117,5118,https://www.cityofchicago.org/city/en/depts/311/provdrs/service_advocacyunit/supp_info1.html
5118,5119,https://www.cityofchicago.org/city/en/depts/311/supp_info/311ServiceTypes.html
5119,5120,https://www.cityofchicago.org/city/en/depts/311/dataset.html
5120,5121,https://www.cityofchicago.org/city/en/depts/311/auto_generated.html
5121,5122,https://www.cityofchicago.org/city/en/depts/mayor/auto_generated.html
5122,5123,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/mayoralgreeting.html
5123,5124,https://www.cityofchicago.org/city/en/depts/mayor/dataset.html
5124,5125,https://www.cityofchicago.org/city/en/depts/mayor/provdrs.html
5125,5126,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog/supp_info.html
5126,5127,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/your_ward_and_alderman/supp_info.html
5127,5128,https://www.cityofchicago.org/city/en/depts/mayor/iframe.html
5128,5129,https://www.cityofchicago.org/city/en/depts/mayor/iframe/cityhallinyourcommunity.html
5129,5130,https://www.cityofchicago.org/city/en/depts/mayor/iframe/town_hall_responses.html
5130,5131,https://www.cityofchicago.org/city/en/depts/mayor/iframe/cpsmap.html
5131,5132,https://www.cityofchicago.org/city/en/depts/mayor/iframe/retirement_securitydisclaimers.html
5132,5133,https://www.cityofchicago.org/city/en/depts/mayor/iframe/restaurant_start-upinspectionrequest.html
5133,5134,https://www.cityofchicago.org/city/en/depts/mayor/iframe/clean-slate-petition.html
5134,5135,https://www.cityofchicago.org/city/en/depts/mayor/iframe/poster-view.html
5135,5136,https://www.cityofchicago.org/city/en/depts/mayor/iframe/Benchmarking_Address_Update.html
5136,5137,https://www.cityofchicago.org/city/en/depts/mayor/iframe/benchmarking_confirm_data_quality.html
5137,5138,https://www.cityofchicago.org/city/en/depts/mayor/budgetplanning.html
5138,5139,https://www.cityofchicago.org/city/en/depts/mayor/snowportal.html
5139,5140,https://www.cityofchicago.org/city/en/depts/mayor/snowportal/winter_apps.html
5140,5141,https://www.cityofchicago.org/city/en/depts/mayor/snowportal/food_access.html
5141,5142,https://www.cityofchicago.org/city/en/depts/mayor/snowportal/terms_of_use.html
5142,5143,https://www.cityofchicago.org/city/en/depts/mayor/oneyear.html
5143,5144,https://www.cityofchicago.org/city/en/depts/ah/provdrs.html
5144,5145,https://www.cityofchicago.org/city/en/depts/ah/provdrs/admin/supp_info.html
5145,5146,https://www.cityofchicago.org/city/en/depts/ah/provdrs/buildings/supp_info.html
5146,5147,https://www.cityofchicago.org/city/en/depts/ah/provdrs/environ/supp_info.html
5147,5148,https://www.cityofchicago.org/city/en/depts/ah/provdrs/municipal/supp_info.html
5148,5149,https://www.cityofchicago.org/city/en/depts/ah/provdrs/vehicle/supp_info.html
5149,5150,https://www.cityofchicago.org/city/en/depts/ah/dataset.html
5150,5151,https://www.cityofchicago.org/city/en/depts/ah/auto_generated.html
5151,5152,https://www.cityofchicago.org/city/en/depts/doa/provdrs.html
5152,5153,https://www.cityofchicago.org/city/en/depts/doa/dataset.html
5153,5154,https://www.cityofchicago.org/city/en/depts/doa/auto_generated.html
5154,5155,https://www.cityofchicago.org/city/en/depts/obm/provdrs.html
5155,5156,https://www.cityofchicago.org/city/en/depts/obm/provdrs/cap_improve/supp_info.html
5156,5157,https://www.cityofchicago.org/city/en/depts/obm/provdrs/ctac/supp_info.html
5157,5158,https://www.cityofchicago.org/city/en/depts/obm/provdrs/perf_mang/supp_info.html
5158,5159,https://www.cityofchicago.org/city/en/depts/obm/dataset.html
